,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
193,"0.5056919011231162,35.83214119700221",7263,7622,7815,7965,6719,8129,8349,8517,7940,4418,7935,8862,8204,7360,7982,8620,8033,7932,7912,7188,7593,7308,7260,6932,6906,6023,6639,6704,6808,8118,8110,7704,2351,5614,7754,6735,7692,6607,8338,8004,7104,8345,7752,7515,7267,7500,7099,7162,7306,7277,7945,7655,7527,7684,5601,8121,2315,7901,1870,8124,7714,7399,7271,7269,7202,7590,8136,7689,7506,7147,6277,5293,7985,7927,8044,7926,7738,1846,8048,8017,8277,7461,7723,7213,8625,9197,8397,8333,7912,3572,7648,8127,7576,8475,6107,8541,8419,8308,8332,8466
194,"0.5031198787127903,35.83249552294057",7916,7990,7865,7542,7722,8264,8026,8196,7870,5235,8397,7393,8100,6719,8160,8654,8940,8137,8355,7750,7901,7328,6848,7149,6371,6388,4270,6286,6453,7817,7783,7621,5914,4940,8568,8627,8219,7717,8532,3148,8508,7897,6845,7209,7056,6138,6340,6187,5829,5124,6659,6899,7124,7285,1788,7890,3136,8167,5210,8408,7394,7720,7667,7160,7970,6744,7579,7353,6852,5785,5511,6692,7217,7543,7440,7738,7916,7440,7691,7780,7514,6847,7304,6989,7175,6995,8199,8005,7818,7579,8202,7724,7212,7245,6316,7119,7467,8053,7818,7755
195,"0.5005478038579441,35.832849834648314",7870,7345,8019,7476,6163,7740,7771,8796,7805,8250,8462,8128,8030,7685,9973,9033,8757,8235,8115,7849,6767,7463,7301,7657,8003,7691,7325,6538,6144,5133,6160,7758,1024,8650,7577,8929,7971,5509,7994,7273,7339,8111,7484,6977,7453,7203,6647,7542,7465,7957,1303,7436,7764,8601,4641,7543,3843,7597,700,7824,7635,7537,6705,7447,7022,6892,7635,7305,7353,7039,6886,7312,7234,7624,7364,7631,7256,4665,6996,7781,8124,6409,7425,7752,6190,8509,7519,7673,8234,6357,8141,7607,7138,8249,6514,7721,7891,7885,7762,7884
196,"0.49797567655353725,35.833204132126355",7704,7526,7659,7585,3312,7951,7954,7933,7959,5009,8196,7836,8040,7789,7969,2794,6837,7887,7660,7583,7776,7500,7098,7252,7125,6784,7478,6594,7389,7472,7779,8101,8600,7602,8289,7878,7947,7386,8145,7605,7175,7754,7404,6991,7217,7302,6258,6730,6894,6086,7275,6910,7010,7463,8491,7621,4031,7527,2919,7801,7114,7054,7666,7175,7577,7578,7619,7394,6880,5948,5877,6260,7490,7514,8264,7883,7236,6995,7948,7879,8233,7456,7950,7890,7735,6930,7832,7801,7681,7767,5324,8017,7696,7685,6588,8084,7982,8318,8002,7908
197,"0.4954034967946585,35.833558415375485",7979,7194,6969,7392,7291,7810,7509,4959,7280,2701,7630,7432,7328,7236,8162,7983,7887,7720,7577,7002,6609,6792,6548,6986,6388,5969,6627,5869,7114,7477,7096,7624,7996,6968,8080,6589,6499,7465,7758,7402,6340,6729,6899,6075,6652,6025,6382,6239,6372,5294,6973,6398,6399,7375,2423,7163,4574,7601,6494,7561,6638,6921,7381,6775,7200,6709,6614,6763,5416,5567,5458,6501,6523,7583,7170,7315,3799,6526,7289,7080,6927,6659,7047,7400,7176,6221,7857,7293,7090,7020,6611,6542,7161,7450,6053,6766,7527,8000,7153,7774
198,"0.4928312645762748,35.83391268439655",6641,7518,7391,7078,6861,7298,7264,7857,7287,3742,8037,7993,7745,7267,7018,7657,6955,6382,7544,6481,6811,6974,5750,6782,5915,6478,5907,6175,5985,7555,7017,6771,7456,6619,7224,7528,6650,7531,7183,6800,7440,7484,6023,5713,6713,5167,5208,5514,4996,4623,6914,6450,6661,6586,3626,6669,1599,7621,1286,6765,7437,5810,6472,6890,6717,6184,7215,6621,6205,5980,5366,4906,6410,7485,7259,7598,4916,6122,6941,6737,7479,6875,6468,7283,7585,8183,8181,7684,6939,6737,6894,6932,6703,7153,5545,7442,7760,7945,7505,5441
199,"0.4902589798934619,35.83426693919046",7434,7562,8135,7919,8149,8231,8145,5708,8020,6024,8244,8385,8416,8143,8394,6346,8424,8202,8197,8005,7956,7534,7410,7808,7324,7285,7116,6445,7179,8121,7761,8497,9008,7313,8421,7823,7801,8253,8304,7708,7343,8402,7571,7734,7563,7506,7221,7182,6910,7786,7598,7380,7405,7250,1338,7588,4958,7690,1945,8117,7924,7717,7459,6490,7478,6472,7951,7846,7404,7012,6697,8075,7467,8078,8242,8317,7927,4419,7911,7796,8213,7763,7804,8381,7710,5405,8115,8073,7877,7626,7487,7986,7200,8185,6907,7934,8171,8110,8194,7135
200,"0.4876866427411417,35.83462117975797",6985,7099,6989,7100,6887,7761,7776,8217,7786,8115,8000,8211,8011,6482,7013,6669,8376,7987,7565,6417,6534,6370,5862,5647,6096,5153,6049,7219,5081,7774,7803,7560,6950,5618,7590,7598,7625,7452,7485,4885,6753,7553,6375,6294,6024,5796,5682,5827,5075,4581,7055,7475,7450,7847,986,7876,2121,7949,3511,7635,7480,6549,6320,6734,6838,6541,7604,6865,5571,5305,4829,4496,7255,4482,7793,8053,7827,5198,8514,7886,7743,7127,7414,7105,8335,6129,7615,7406,7418,7168,7885,7460,6885,6816,5706,7061,7454,7975,8141,8144
201,"0.48511425311438716,35.83497540610003",7442,7898,7932,7944,7616,8277,8156,8167,7575,4133,7997,5602,8246,7344,8005,7435,6809,6315,7913,7449,7500,7433,6719,7705,6636,6690,7678,7046,2730,7114,7833,6911,4524,4791,7719,8680,8240,7837,7575,8115,7986,7833,7246,7208,7512,7165,6968,6899,6587,6488,7191,6905,7235,7297,1351,7902,2612,7569,3830,8117,7799,7116,8272,7919,7089,7352,7866,7184,7055,6757,6567,6707,7587,7619,7537,7791,7250,7364,7625,7981,7459,8172,7423,7239,4492,6826,7703,7574,7100,4331,8279,7903,6839,7917,7090,7491,8281,7984,7839,5200
202,"0.482541811008154,35.83532961821738",6974,6981,6562,6549,3117,7384,7648,7791,7649,7606,8143,2613,7725,7172,8301,6887,3987,7288,7149,6924,6987,6099,5614,5611,6138,4846,5448,4346,6115,6838,7064,7302,8775,7442,7523,5338,7805,6875,7384,5174,6659,6921,5764,5903,5775,5756,5405,5542,5056,5738,6227,6170,6875,7233,3223,7574,3082,7700,5970,7247,6803,6464,3208,6452,6874,6525,6841,6355,5554,4754,4389,3264,6414,7031,6951,7890,7358,272,7696,7653,7694,8363,7280,7159,5358,7470,7066,7193,6491,6101,7092,7500,6880,6659,5644,6822,7112,9113,7673,7803
203,"0.47996931641757506,35.83568381611096",7153,6882,6977,6676,8055,7836,7377,7812,7649,3452,8087,8175,7830,7728,8269,1710,7725,8251,7482,6661,6582,6662,5721,6688,6452,5678,5533,6258,6487,6805,7307,8273,9963,7648,8063,8168,7872,8135,7770,7579,7117,7292,6359,6911,6512,5898,5884,5282,5114,5116,6566,5834,6777,6932,7949,7336,5674,7575,6591,7272,7257,7027,6697,7173,7159,6708,7398,6522,5606,5519,4681,5899,7050,7093,7523,7619,5937,7055,7405,7601,7726,7039,7387,7442,7584,4908,7660,7596,7098,7587,6944,7429,6553,6928,5823,6669,7259,7679,7630,7971
204,"0.4773967693375456,35.83603799978155",6579,6188,6213,6532,6226,6960,6806,7137,7041,6635,7357,7242,7196,6804,6560,6980,7085,7188,6686,5942,6196,5807,5128,5193,4951,4762,5202,6386,6863,7245,7336,6933,7267,2860,7101,7345,4375,7547,6825,6581,5909,6344,5411,5422,5257,5148,4628,4506,4599,4122,6091,5865,6141,6267,1307,7039,6015,7062,5208,6773,6110,5222,5107,6163,5907,5742,6359,5728,5094,4658,4117,5070,6273,6327,6411,6390,1223,6318,6740,6947,7190,5859,6853,6721,7177,7644,7474,6866,6484,6742,6755,6148,6442,6153,5046,6688,6866,6911,7269,7262
205,"0.47482416976305514,35.83639216923005",7299,7371,7729,7539,7862,8138,7871,7925,8408,7599,8691,7933,7906,8176,7699,6312,8217,7869,7595,7408,7351,7161,6540,6888,7068,6634,6633,7315,4536,7843,7563,7723,7961,7472,7730,7391,7621,8032,8118,7994,6836,8320,7318,7210,7025,6525,6975,6452,6665,5310,7565,6894,7122,7081,1378,7537,1579,7526,1964,7788,7639,7347,7120,7304,7972,7082,7956,7335,6694,6197,5748,7517,7388,7814,7530,7693,5472,6772,7648,7551,7708,7157,7299,8020,7661,5952,5105,7431,7211,7268,7255,7265,7640,7850,6399,7695,7717,7998,8267,7978
206,"0.47225151768921775,35.83674632445728",6615,7466,7635,8060,7530,8327,8336,7845,7878,7494,8350,8296,8185,7374,8197,8141,7860,7321,7564,6572,7787,7112,7213,6474,6058,7124,6453,6793,5690,8328,7622,7233,1015,5341,7519,4596,7947,7338,8014,6207,7453,7211,6458,6320,6685,6105,5941,7068,7285,5763,7950,6612,6566,6761,5934,7763,4154,7709,2311,6611,7397,6702,7217,5997,7556,7462,7912,6563,7408,6934,5488,6737,7282,7786,7785,7136,7580,3714,7626,7764,7772,6966,7849,7085,7469,3846,7909,7995,7880,7565,7483,7134,6992,7523,6864,8215,7797,7610,7480,7943
207,"0.4696788131110012,35.83710046546407",7608,7525,7124,7505,7636,7969,7893,8217,7925,7595,8177,7411,8100,6854,7876,8599,7544,8006,7947,7296,7387,6833,6459,6152,5864,5846,6021,6049,8974,7425,7365,7447,7674,8564,7896,8605,8221,7238,7858,8823,7620,7907,7080,7080,6547,6238,5272,5624,5390,4650,6125,6388,7125,7470,9440,7858,5002,7716,3875,7658,7501,6517,7578,6941,7796,6598,7838,7201,6196,5600,4923,7032,6959,7805,7494,7899,7793,7523,7954,7787,7653,6598,7399,7142,6949,7692,8361,7743,7745,8075,7955,7829,7417,7026,6522,7331,8003,8192,8128,8203
208,"0.46710605602339295,35.837454592251284",8398,6839,6834,6976,1486,7565,7640,7758,7707,7772,7827,7181,7715,7460,7455,4498,5973,7731,7084,6609,6603,6515,6123,6397,6730,6035,6201,6538,6404,6751,6717,7135,965,3758,7211,8189,7791,7578,7397,7640,6881,7474,6547,6393,6250,6143,5706,5657,5961,6573,3110,6522,6952,7075,4168,7353,5852,7496,2280,7817,7019,8778,6382,7217,7659,6902,7303,6762,6036,5589,5210,6540,6568,7097,7215,7480,7268,4868,7336,7574,7230,8101,6813,7331,6190,5748,7540,7472,7852,6916,7518,7898,6706,7114,6128,7058,7588,7681,7669,7644
209,"0.4645332464214476,35.83780870481979",6876,6626,6754,7495,6034,7848,7821,7451,7600,1960,7581,6880,7777,7059,7530,3493,7926,7887,7584,6855,7046,6549,5929,6082,6452,5844,7478,6594,7389,6604,7479,8199,7646,6944,7285,4630,7947,7386,7594,8385,7175,7290,6303,6991,6656,6384,6258,5601,6258,5878,7275,6619,7010,7099,1881,7138,4199,7527,1807,7082,6540,6946,4309,6832,7444,6916,7397,6893,6005,5948,5852,5543,7119,6594,7804,7291,7097,6995,7586,7458,7847,6811,7538,7197,7596,6930,7601,7521,6617,7767,7284,7133,6961,7032,6588,6944,7390,7929,8002,7908
210,"0.4619603843000562,35.838162803170405",6311,5879,6107,5502,5433,6953,6746,5541,6896,4105,7733,7272,7551,6775,7364,7009,6963,7144,6066,5870,5420,5289,4902,5324,5271,4573,4773,5416,6368,6500,6532,7208,7408,6628,7307,1926,6404,5150,6799,6536,6383,6682,5244,5366,5394,5371,4372,4160,4498,4730,5823,5543,5553,6914,4154,6581,2061,6832,3592,6196,5900,5061,5178,5078,5544,5186,6105,5270,4197,4059,4011,4734,5809,6155,5944,7054,5330,3256,6517,7419,6081,5584,6517,6636,6888,6727,6992,6778,6332,6881,6040,6221,5305,5976,4932,6120,6392,7103,6994,7632
211,"0.45938746965436683,35.83851688730397",5626,6946,6693,6989,6966,7371,7007,7717,7113,5825,7564,7094,7724,7159,6507,7241,6289,6926,7136,6029,6050,5752,4825,5587,4794,5133,6036,6170,4781,6852,6484,6463,7259,6654,7019,8231,6963,7856,7024,6665,6374,7078,5405,5840,5395,4773,5402,4818,4899,4616,7204,6166,6518,6371,3224,7092,1662,7446,2424,7256,6469,6322,6000,6876,6806,5798,6946,5931,5156,5260,4478,7179,6035,7138,7037,6830,5342,3815,6509,7161,6733,6435,6866,6554,7653,5955,7270,6716,6270,6710,6883,6695,4431,6677,5301,6828,7239,7486,7660,6819
212,"0.4568145024793064,35.83887095722139",7141,7211,7662,7919,6785,8162,7880,8152,7620,9203,8045,7888,8079,7958,4595,4630,7955,7652,7620,7628,7576,7379,7055,7418,6792,7264,6935,6836,7208,7700,7326,8737,6249,7576,7916,8244,7487,8048,8011,7673,7242,8175,7167,7452,7326,7214,6899,7068,7091,8340,7539,6874,7098,7155,4805,7508,1309,7598,1002,7677,7514,7223,6953,6298,7384,7232,8294,7594,7286,6867,6380,7756,7391,7681,7710,7978,7762,6097,7557,7852,7778,7202,7452,8035,7573,5291,7774,7762,7575,7353,7890,7892,7295,7963,6806,7668,7985,7890,7831,8167
213,"0.45424148276993576,35.83922501292341",7039,6877,6915,7097,6997,7431,7821,7675,7552,7990,7780,6341,7642,7883,7221,6570,8193,7642,7528,6680,6024,6208,5686,5882,5185,5185,6097,5807,1312,7085,7779,8070,8036,5574,7668,7579,7437,7338,7733,6756,6595,6925,6180,6261,5968,5844,5127,5287,4454,4410,6576,6873,6755,7393,2328,7618,5168,7867,1957,6718,7149,6454,6635,6646,6168,5727,7090,6454,5804,4679,4641,6887,7122,7914,7796,7482,7697,4231,7509,7436,7661,6922,7109,6765,8207,5857,7814,7612,6811,6114,7495,7237,7023,7026,5779,7040,7426,7941,7852,7826
214,"0.4516684105211831,35.83957905441097",7556,7666,7538,7606,6928,8409,7913,7784,7438,7310,7929,7303,7947,7183,7675,5329,2418,7661,7674,6379,7112,7329,6435,7148,6455,6000,7182,6569,4615,7534,7580,4261,3436,4728,7442,8489,8081,7713,7384,7200,8214,7381,6856,6696,6693,7013,6316,6234,6166,5433,2882,7240,7264,7371,2506,7616,4402,7832,4261,8120,7306,7086,5956,7187,6727,6887,7413,7245,6340,6072,5885,4801,6814,7239,7228,7327,7318,7889,7071,7602,7589,7904,6928,6953,6593,7456,7553,7537,6859,1690,7960,8094,7165,7766,6593,7468,8147,7748,7838,7474
215,"0.4490952857281048,35.83993308168486",7387,7469,7999,7488,1063,7877,7730,7974,7765,7516,8149,3710,7822,7643,8401,7362,7711,7990,7617,7242,7495,7400,6524,6817,7612,6488,7051,3674,7750,7241,7334,7936,8401,7588,7674,4315,7930,7401,7565,6983,6659,7914,6817,6951,7107,6975,6176,7325,6455,5948,7660,7101,7098,7617,566,7879,1252,7816,1305,7588,6803,1434,5751,6951,7734,6614,7503,7023,6330,5830,5530,6798,6992,7371,7319,7718,7069,6676,7776,7747,7863,7376,7656,7515,7414,7801,7572,7578,6491,4361,7316,7637,6804,7809,6296,7520,7424,7921,7810,8065
216,"0.4465221083857332,35.84028709474595",7185,7295,7147,6932,2323,7918,7732,8431,7562,3704,8116,8258,7867,7377,7834,6198,8077,7997,7471,6935,7044,7018,6489,6726,6687,5975,5851,4314,6846,7437,7202,7779,822,7722,7944,7991,7848,8041,7546,7125,6998,7265,6777,6722,6920,6274,6304,5941,5618,5142,6819,6528,6853,7140,5998,7425,1734,8184,6067,7508,7573,7170,7494,7294,7338,6305,7585,6847,6350,6108,5467,6459,7276,7827,7533,7797,5601,7127,7549,7576,7839,7118,7530,7449,7495,6418,7489,7615,7852,7478,7157,7243,7202,7399,6154,7495,7713,8024,8016,8159
217,"0.4439488784890021,35.840641093595075",6545,6347,6355,6381,5777,7237,7005,7533,7343,5651,7624,3096,7533,7163,6482,5439,7299,7186,6846,6058,6187,5353,5323,4910,4979,4664,5277,6146,6856,7087,6689,6933,7612,2860,7045,7889,6776,7661,6836,6656,6229,6409,5562,5566,5339,5255,4643,4502,4793,4242,5867,5752,6303,6437,1287,6983,2868,7291,6608,7238,6505,5762,5395,6344,6377,5872,6563,5675,4981,4737,3932,5369,6117,6823,6782,6707,1492,5920,6997,7257,7170,6117,6748,6857,7091,7674,7474,6998,6491,6752,6583,6403,5898,6242,5420,6411,6762,7511,7591,7231
218,"0.44137559603293114,35.8409950782331",6880,6191,7681,7939,7831,8074,8007,8024,8481,8205,8394,8352,7735,7761,7971,5939,8270,8365,7559,6691,7525,6834,6428,7107,7349,6348,6291,6224,6927,7939,7041,7582,8189,7613,7595,8852,7599,7957,8211,6427,7392,7605,7571,6869,7459,5393,5665,6618,6159,5338,7639,7167,7429,6445,3977,7506,2900,7905,4648,7934,7705,7020,6524,7565,7409,7288,7976,7493,6813,6096,6423,2388,7358,7559,7241,7767,1626,6842,7725,7976,7550,7282,7165,7620,7485,7300,6855,8088,7610,7288,6995,7666,7323,7195,6740,7683,7577,8045,8354,7956
219,"0.4388022610125387,35.84134904866083",6628,6674,7338,7283,7065,7617,7316,7396,7319,7444,7857,7065,7588,7153,7648,6763,7154,6803,6736,6132,5897,6060,5193,6170,5311,5381,5664,6484,7162,6852,6976,7577,4170,2903,6942,7106,7190,6379,7113,7407,6543,6892,5956,6085,6408,5450,6071,5399,5389,4947,6312,6545,6304,6452,5983,7103,1784,7196,2581,6641,6681,6155,5924,6216,6486,6043,7349,6633,5562,4985,4921,6520,7202,7367,6936,6662,7298,4814,7168,7433,7443,6828,7260,7542,7469,2374,7227,7337,7183,7512,7483,6777,6360,6859,7135,6972,7224,7502,7405,4696
220,"0.436228873422843,35.84170300487917",7532,7530,7656,7344,8039,7947,8034,8354,7900,7468,8278,8479,8091,6864,7828,8250,7719,8073,8053,7544,7398,6915,6088,6367,5939,5500,6029,5767,6842,7790,7641,8194,3623,8770,7885,8699,8273,5818,8344,7389,7880,7978,6588,6588,6545,6110,5775,5412,5481,4465,7679,7197,7366,7521,1556,7861,5211,7888,5538,8273,7532,7524,7802,7620,6921,7054,7872,7181,6528,5710,5265,6010,8019,7845,7868,8105,7915,7676,7906,7630,8026,7130,7290,7483,7554,9250,8287,8073,7882,7590,8012,7656,7550,7794,6340,7392,8069,8444,7964,8155
221,"0.4336554332587762,35.84205694688891",7621,7078,7219,6849,2375,7724,7462,5943,7602,8488,8578,8174,7715,7467,7806,7610,7269,7516,7755,7368,7125,6010,6042,6345,6582,5925,5849,8476,1108,7164,7654,7590,1271,6349,7791,8532,7805,7667,7998,7755,6340,7128,6300,6393,6538,6068,5676,5447,5392,5592,7656,6702,7283,7610,4806,7554,6770,7236,3864,7337,7121,6465,6479,6920,7166,7336,7438,6948,5589,5392,5197,6317,6314,7381,7177,7516,7268,3503,7314,7182,7742,7358,7304,7069,6805,7474,7894,7533,7753,7574,7428,7535,7104,7512,6378,7042,7502,7536,7784,7588
222,"0.4310819405154306,35.842410874690955",7658,6197,7733,6984,3514,8279,8117,8049,7490,7328,8270,7972,7777,6529,8258,3433,8480,7858,7948,7751,7683,7429,7126,7541,7477,7148,7238,7878,2382,7245,7591,8199,6789,7471,8605,5681,7836,7728,7615,7997,6842,8037,7296,6874,7297,6922,6491,7051,7027,5665,7617,6948,7320,7447,8698,7469,5729,7796,814,7856,7590,7704,9177,8040,8103,6887,7605,7396,6751,6521,6243,6546,7662,7795,7235,8259,7273,8595,7606,7664,8300,7597,7435,8044,7477,7613,8437,7682,8724,7553,8082,8281,7452,7375,6315,7479,7704,7833,8064,8298
223,"0.42850839518771916,35.8427647882861",6800,6977,6990,6869,5424,7415,7369,6123,7236,5560,7873,7828,7551,7163,7574,7761,7636,7545,7038,6577,6652,6488,6112,6321,6218,5916,6066,6421,7500,7324,7326,7262,8120,7221,7520,6551,7306,7696,7508,6972,6938,7511,6096,5964,6133,6347,6131,5702,6164,5538,6694,6662,6711,8621,302,7346,5157,7854,4590,7384,6792,6297,6100,7224,6963,6361,6570,6706,5988,5600,5469,5928,6704,5521,7093,8248,7497,3837,7476,7419,7574,6956,7353,7154,7705,8133,6094,7406,6969,7177,5838,6753,6882,7420,5945,7115,7613,7832,7630,8001
224,"0.42593479727067396,35.84311868767521",6160,6591,6424,6639,9223,7206,6853,7224,7097,5505,7339,7018,7344,6945,6441,7266,6617,6971,6593,5616,5584,5621,4558,5458,4181,4885,5234,6489,2894,6820,6282,6604,7262,6543,7009,4707,6834,7519,6718,5903,5966,6401,5201,5153,5178,4265,4612,4453,4325,4351,7026,5983,6562,6061,3453,6993,2758,7157,4166,6478,6071,4994,5600,5646,5595,5115,6632,5509,4716,4633,3940,3469,5650,6811,6507,6847,1680,4799,6411,6999,6417,6243,6502,6476,7909,6435,3537,6899,6090,6107,6587,6141,4771,6171,5171,6180,6150,7207,6932,6849
225,"0.4233611467593576,35.84347257285911",6802,6680,7154,7531,7909,7846,7836,8068,7476,7844,7715,7834,7750,7448,6391,4432,9466,6318,7207,6652,6717,6216,6035,6555,6033,5770,6339,6864,7604,7521,7021,8198,5448,7074,7370,7751,7396,7914,7534,7157,6763,7534,6661,6365,6639,6212,5969,5625,5188,6413,7108,6800,6845,6881,4720,7377,1271,7430,4442,7383,6915,6498,5957,6156,6706,6608,7800,6784,6234,5477,5590,7094,7161,7562,7344,7710,9440,7760,7530,7432,7442,6950,7287,7808,8786,1532,7800,7488,7519,7191,7309,7043,5470,6891,6190,7325,7647,7829,7762,7994
226,"0.42078744364868254,35.84382644383867",6755,6482,7039,7526,8052,7481,7358,7813,7745,7300,7798,7460,8037,7725,8278,2667,5554,7373,6796,6185,6228,6194,5304,5830,5147,4809,6992,6716,3569,6964,7483,7566,1361,5205,7023,7446,7497,7530,7630,6734,6815,7226,6026,6040,5916,5386,5362,4851,4630,4629,6214,6885,6769,6600,6019,7483,3127,7396,4947,7141,7079,6357,5994,5926,6266,5860,7341,6134,5226,5010,4412,6101,6761,6678,7017,7003,7636,6878,6981,7750,7528,6339,7195,6711,7960,5495,7261,7162,6860,7266,7613,7199,6501,6774,5947,7011,7350,7781,7808,7673
227,"0.41821368793362246,35.84418030061475",7655,7715,7536,7674,6876,7954,8086,8319,7762,7918,7940,2975,7183,7748,7555,7636,1019,8446,7770,7276,6953,6757,6368,6204,6161,5288,6581,6448,9960,7317,7318,7360,3050,6729,7783,8585,8167,7821,7917,7367,7155,7734,6786,6795,6553,5972,6161,5722,6211,5268,4054,6753,7003,7164,5699,7859,7736,7947,4600,8033,7614,7087,8009,6735,6900,6725,7720,6725,5968,5370,4963,7484,7669,7959,7822,7996,7305,8008,7775,7762,7894,8206,7337,6899,6897,5339,8077,7596,7252,5002,7902,7485,6947,7913,6497,7504,7677,8016,7696,7447
228,"0.4156398796092751,35.84453414318816",6574,6857,6823,6776,4606,7502,7813,7841,7747,7945,7898,6542,7691,7428,8312,7290,4294,7635,7436,6296,7495,5994,6109,6027,5904,5567,5472,6557,7662,6940,7136,7550,8323,7479,7750,6168,7503,7392,7571,6705,6383,6450,6169,6056,5734,5441,5576,5265,5120,4944,6983,6499,6831,7323,8228,7613,5782,7569,4191,7623,6874,6536,5991,6535,7455,6875,7234,6781,5859,5340,4759,6713,6981,7581,7051,7894,7288,7346,7760,7739,7680,4643,7202,7447,7493,6501,7541,7370,7527,4892,7517,6993,6595,7305,5850,7120,7388,7900,7668,8194
229,"0.4130660186705679,35.844887971559736",6980,7092,6808,7154,5772,7769,7208,7907,7325,7335,7857,8436,7496,6695,7150,4273,7780,7605,6883,6689,7242,6217,6059,5867,6404,5892,6413,3960,2573,6688,7059,7785,1445,7341,7244,5696,7490,7677,7077,7376,6654,7137,6643,6100,6421,6101,5724,5681,5833,5725,6723,6086,6647,6893,4396,7148,3735,7015,2201,7136,6597,6933,6863,7190,7171,6124,7227,6701,5773,5511,5216,5326,6751,6888,6844,7260,5887,6586,7352,7247,7699,6466,7239,7078,7495,6465,7729,7220,7073,7123,6763,6876,6990,7000,5930,7135,6964,7753,7665,7715
230,"0.41049210511252193,35.84524178573038",6961,6782,6636,6837,6345,7204,7316,7420,7255,2862,7698,7485,7717,7344,7158,5615,7089,7384,6948,6199,5966,5760,5803,5450,4982,5053,6068,6615,7067,7313,7164,7093,7734,6833,7153,7972,7310,7809,7209,7024,6559,6875,5380,5855,5740,5495,5467,5144,5550,4586,6468,5736,6364,6451,987,7113,1471,7117,768,6783,6519,5890,5468,6290,6635,6077,6764,6118,5068,5220,4282,5644,6300,6785,6552,6952,1594,6793,6764,7105,7032,5688,6203,6638,7450,6404,7097,6820,6523,7044,6901,6728,5485,6482,5346,6762,6675,7472,7416,7923
231,"0.40791813893012807,35.8455955857009",6063,6107,6456,6913,7043,7426,7106,7539,7454,7448,7814,7597,7532,6932,7270,7101,7088,7537,6384,5553,5655,5646,4453,4645,4788,4502,5412,6278,6207,7001,6102,7972,7597,7215,6804,8160,7376,7340,6951,7612,6085,6303,5758,5624,4980,4418,4556,4722,4199,4197,6500,5521,6298,5655,3515,7173,329,7447,8301,6479,6176,5592,4712,5502,5930,5625,6590,5893,4843,4761,3703,5070,6161,7145,7140,6408,5547,7842,6629,7078,6985,5958,6932,6512,5624,4486,7055,6842,6570,6336,7112,6356,6104,6206,5234,6769,6926,7586,7552,7896
